year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window
1994,1994-05-01,Formed 1st May,exact,"Barbury
    Castle, Nr Wroughton, Wiltshire",Wiltshire,UK,51.5,-1.7833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/barcre.jpg,https://www.cropcirclearchives.co.uk/archives/1994/barcre94.html,"Barbury Castle, Nr Wroughton, Wiltshire. Formed 1st May",0,0.0,,ccc_archive,nominatim,15.2429,2.9554,14.869,4.635,19.504,12.07,53.74,180.0,121,5,17.0,spring,15.2,-3.92,-10.0,529.875,639.0,14.25,8.15,1.7375,96.9,7.0,4.0375000000000005,30.0,-73.0,-22.916666666666668,50.25,76.3,32.333,7.0,4.041625,50.0,30.0,76.3,3,2,30.0,5.5,32.333,7.0,4.041625,30.0,76.3,0.7728,22,True,True,True,2.095285714285714,2.667,10.142999999999999,16.000999999999998,420.5,456.0,-9.285714285714286,-4.0,40.57142857142857,68.0,80.34285714285714,84.3,5.7620000000000005,6.667,35.61957142857143,37.333,765.5714285714286,815.0,-61.142857142857146,-46.0,30.0,59.0,75.39999999999999,77.1,7,5,1
1994,1994-05-01,Formed 1st May,exact,"The
    Gallops, Cheesefoot Head, Nr Winchester. Hampshire",Hampshire,UK,51.0667,-1.2667,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/cheesetap94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/cheesetap94.html,"The Gallops, Cheesefoot Head, Nr Winchester, Hampshire. Formed 1st May.",0,0.0,,ccc_archive,nominatim,15.2429,2.9554,14.824,4.623,19.447,12.035,54.18,180.0,121,5,17.0,spring,15.2,-3.92,-10.0,529.875,639.0,14.25,8.15,1.7375,96.9,7.0,4.0375000000000005,30.0,-73.0,-22.916666666666668,50.25,76.3,32.333,7.0,4.041625,50.0,30.0,76.3,3,2,30.0,5.5,32.333,7.0,4.041625,30.0,76.3,0.7728,22,True,True,True,2.095285714285714,2.667,10.142999999999999,16.000999999999998,420.5,456.0,-9.285714285714286,-4.0,40.57142857142857,68.0,80.34285714285714,84.3,5.7620000000000005,6.667,35.61957142857143,37.333,765.5714285714286,815.0,-61.142857142857146,-46.0,30.0,59.0,75.39999999999999,77.1,7,5,1
1994,1994-05-02,2nd May,exact,"Monkton
    Down, nr Avebury, Wiltshire.  ",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"A very remote location for this formation.
Set high up on Monkton Down, atleast one mile from Avebury village, this Rape Seed
formation was extremely hard to visit, not only because of its lonely location, but the
crop itself was 6/7ft in places, making it almost impossible to enter the field. This shot
was taken from the field boundary, the small dark patches you see at the top of the field
are actually Tumuli's (ancient burial mounds). The formation consisted of a large and
smaller circle set within an outer ring, with smaller grapeshot circles (two in number)
below the formation.",https://www.cropcirclearchives.co.uk/archives/1994/aveburydown94a.jpg,https://www.cropcirclearchives.co.uk/archives/1994/monkton94.html,"Monkton Down, nr Avebury, Wiltshire.  Reported 1st/2nd May.",0,0.0,,ccc_archive,nominatim,15.541,3.0674,14.911,4.626,19.537,12.081,54.19,180.0,122,5,18.0,spring,7.76111111111111,0.5333333333333334,-5.5,674.6666666666666,725.0,6.288888888888889,5.458888888888889,-0.3783333333333332,111.9,6.7,4.6625000000000005,59.0,-70.0,-48.583333333333336,48.625,77.1,37.333,6.667,4.666625,49.0,59.0,77.1,2,2,59.0,6.3,37.333,6.667,4.666625,59.0,77.1,0.7731,22,True,True,True,2.7142857142857144,7.0,12.666714285714283,32.333,476.0,639.0,-17.142857142857142,-4.0,35.142857142857146,53.0,79.2,83.8,5.476285714285715,6.333,34.762571428571434,37.333,779.7142857142857,824.0,-56.714285714285715,-39.0,24.428571428571427,44.0,75.64285714285714,78.8,7,5,1
1994,1994-05-22,Formed 22nd May,exact,"West
    Kennett Long Barrow, Nr Silbury Hill, Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/kennetta94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/kennetta94.html,"West Kennett Long Barrow, Nr Silbury Hill, Avebury, Wiltshire.  Formed 22nd
May.",0,0.0,,ccc_archive,nominatim,20.4915,3.3428,15.941,4.098,20.039,12.068,59.08,180.0,142,5,20.0,spring,5.94,0.8,-0.9,360.0,383.0,8.588888888888889,2.056666666666666,-0.3444444444444444,38.1,2.7,1.5875,35.0,-16.0,-5.458333333333333,6.25,86.7,12.667,2.667,1.583375,6.0,35.0,86.7,0,2,35.0,2.2,12.667,2.667,1.583375,35.0,86.7,0.7786,22,False,False,False,3.809428571428571,5.667,22.476714285714287,35.0,658.1428571428571,817.0,-28.428571428571427,-12.0,50.857142857142854,65.0,93.44285714285714,97.2,4.285714285714286,7.0,22.666428571428575,37.0,578.0,738.0,-37.42857142857143,-12.0,8.857142857142858,32.0,75.41428571428571,83.6,4,1,1
1994,1994-05-25,Reported 25th May,exact,"Silbury
    Hill, nr Avebury, Wiltshire",Wiltshire,UK,51.4153,-1.8575,,wheat,21.3,356.3,simple_circle,"Two simple circles, the larger of the two was
70 feet diameter, very lightly brushed due to the immaturity of  the very young wheat
at that particular of year. It appeared directly opposite Silbury Hill.  Many people
at the time had a good feeling about its genuine nature.",https://www.cropcirclearchives.co.uk/archives/1994/silburyhill94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/silbury94.html,"Silbury Hill, nr Avebury, Wiltshire. Reported 25th May",0,0.0,,ccc_archive,nominatim,21.0464,3.0691,16.064,4.041,20.105,12.073,59.63,180.0,145,5,21.0,spring,,,,,,,,,76.2,4.7,3.1750000000000003,15.0,-29.0,-20.33333333333333,18.625,76.1,25.334,4.667,3.16675,19.0,15.0,76.1,0,2,15.0,13.3,25.334,4.667,3.16675,15.0,76.1,0.7794,22,True,True,True,3.1904285714285714,4.667,17.286285714285714,27.0,531.0,669.0,-21.571428571428573,-12.0,38.285714285714285,55.0,88.62857142857142,95.8,4.714142857142858,7.0,27.666285714285717,40.666,659.1428571428571,786.0,-44.714285714285715,-21.0,0.0,0.0,71.47142857142858,73.4,4,2,1
1994,1994-05-26,Formed 26th May,exact,"Cherhill,
    nr Calne, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,unknown,"Another termed ""Flying Duck""
formation, this time in the field below the Cherhill White Horse, and in the same field as
the 1993 formation. Not as well executed as the West Kennett formation, which appeared
later.",https://www.cropcirclearchives.co.uk/archives/1994/cherhillaerial94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/Cherhill94.html,"Cherhill, nr Calne, Wiltshire. Formed 26th May.",0,0.0,,ccc_archive,nominatim,21.2193,2.9613,16.093,4.037,20.129,12.083,59.87,180.0,146,5,21.0,spring,5.676923076923076,0.3076923076923077,-4.7,522.0,558.0,3.4923076923076923,1.8261538461538465,-0.1661538461538461,53.4,3.3,2.225,0.0,-35.0,-19.666666666666668,9.875,73.4,17.998,3.333,2.24975,10.0,0.0,73.4,0,2,0.0,2.0,17.998,3.333,2.24975,0.0,73.4,0.7797,22,True,True,True,3.2857142857142856,4.667,17.191,27.0,496.5,659.0,-21.571428571428573,-12.0,32.57142857142857,47.0,85.81428571428572,92.7,4.856999999999999,7.0,29.380714285714284,40.666,688.2857142857143,786.0,-45.142857142857146,-21.0,0.0,0.0,70.97142857142856,72.1,4,2,1
1994,1994-05-28,Formed 28th May,exact,"Berwick
    Bassett, nr Avebury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,barley,,,unknown,"This formation was sadly missed when it was
fresh within the field, the Crop Circle Community didn't report it until it was
at least a
week old! Quite extraordinary really, but it was positioned on very flat land away from
the road, but this delay of reporting meant that we had very little evidence of when the
crop was flattened hard to the ground. As you can see from the images above, the Barley
was recovering rapidly, so any research on the floor construction was impossible. A very
nice wheel type design was the highlight of this formation.",https://www.cropcirclearchives.co.uk/archives/1994/winterbourneair94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/BerwickBassett94.html,"Berwick Bassett, nr Avebury, Wiltshire. Formed 28th May.",0,0.0,,ccc_archive,nominatim,21.5468,2.7223,16.167,4.004,20.17,12.087,60.2,180.0,148,5,21.0,spring,8.016666666666667,-1.5333333333333334,-9.7,414.8333333333333,522.0,10.344444444444443,3.918333333333333,0.6816666666666666,81.0,7.0,3.375,0.0,-68.0,-20.416666666666668,44.0,71.4,27.0,7.0,3.375,44.0,0.0,71.4,3,2,0.0,2.0,27.0,7.0,3.375,0.0,71.4,0.7802,22,True,True,True,3.2381428571428574,4.667,16.761857142857146,27.0,463.25,558.0,-23.571428571428573,-12.0,19.857142857142858,42.0,80.22857142857143,89.8,4.904571428571428,6.0,32.142714285714284,40.666,763.6666666666666,786.0,-43.714285714285715,-38.0,0.0,0.0,70.44285714285714,71.4,5,2,1
1994,1994-06-06,Formed 6th June,exact,"Maiden
    Castle, Nr Dorchester, Dorset",Dorset,UK,50.6944,-2.4722,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/maiden94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/miaden94a.html,"Maiden Castle, Nr Dorchester, Dorset. Formed 6th June.",0,0.0,,ccc_archive,nominatim,22.7066,1.3064,16.322,3.982,20.304,12.143,62.01,180.0,157,6,23.0,summer,,,,,,,,,78.9,4.3,3.2875,17.0,-31.0,-22.08333333333333,18.375,72.7,26.333,4.333,3.291625,18.0,17.0,72.7,0,2,17.0,12.6,26.333,4.333,3.291625,17.0,72.7,0.7827,22,True,False,False,4.761714285714286,6.0,30.857,40.666,768.8,786.0,-40.57142857142857,-35.0,0.0,0.0,70.28571428571429,71.3,3.7142857142857144,4.667,22.237714285714283,29.999,659.4285714285714,755.0,-25.0,-21.0,66.28571428571429,89.0,85.94285714285715,89.1,3,1,0
1994,1994-06-06,Formed 6th June,exact,"Maiden
    Castle, Nr Dorchester, Dorset",Dorset,UK,50.6944,-2.4722,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/miaden94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/miaden94.html,"Maiden Castle, Nr Dorchester, Dorset. Formed 6th June.",0,0.0,,ccc_archive,nominatim,22.7066,1.3064,16.322,3.982,20.304,12.143,62.01,180.0,157,6,23.0,summer,,,,,,,,,78.9,4.3,3.2875,17.0,-31.0,-22.08333333333333,18.375,72.7,26.333,4.333,3.291625,18.0,17.0,72.7,0,2,17.0,12.6,26.333,4.333,3.291625,17.0,72.7,0.7827,22,True,False,False,4.761714285714286,6.0,30.857,40.666,768.8,786.0,-40.57142857142857,-35.0,0.0,0.0,70.28571428571429,71.3,3.7142857142857144,4.667,22.237714285714283,29.999,659.4285714285714,755.0,-25.0,-21.0,66.28571428571429,89.0,85.94285714285715,89.1,3,1,0
1994,1994-06-15,June 1994,approximate,"Catthorpe, Nr Rugby,
    Warwickshire. Late June",Lincolnshire,UK,52.2833,-1.5833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/catthorpe94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/Catthorpe94.html,"Scremby, Nr Skegness, Lincolnshire. August",0,0.0,,ccc_archive,nominatim,23.3299,-0.5042,16.76,3.734,20.494,12.114,61.05,180.0,166,6,24.0,summer,4.172222222222222,0.922222222222222,-1.0,575.5,657.0,2.445,1.612,-0.5766666666666667,39.0,2.7,1.625,77.0,-18.0,-12.958333333333334,6.25,91.0,13.0,2.667,1.625,6.0,77.0,91.0,0,2,77.0,3.2,13.0,2.667,1.625,77.0,91.0,0.7852,22,False,False,False,3.7142857142857144,4.667,22.237714285714283,29.999,657.0,755.0,-23.285714285714285,-16.0,74.71428571428571,89.0,87.17142857142858,89.1,3.190571428571428,4.667,17.619142857142858,25.001,654.25,767.0,-24.857142857142858,-18.0,42.0,74.0,81.2,90.8,0,0,0
1994,1994-06-19,Formed 19th June,exact,"Childrey,
    Nr Eastbourne, Sussex",,UK,50.9167,-0.0833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/gap94.jpg,https://www.cropcirclearchives.co.uk/archives/1994/gap94.html,"Childrey, Nr Eastbourne, Sussex. Formed 19th June.",0,0.0,,ccc_archive,nominatim,23.4295,-1.3688,16.529,3.764,20.293,12.028,62.51,180.0,170,6,24.0,summer,16.4,1.1,1.1,563.0,568.0,11.9,7.565,-0.61,75.3,4.7,3.1375,43.0,-33.0,-15.166666666666666,18.25,79.8,25.001,4.667,3.125125,18.0,43.0,79.8,0,2,43.0,6.2,25.001,4.667,3.125125,43.0,79.8,0.7863,22,False,False,False,3.2857142857142856,4.333,18.904571428571426,29.999,700.5,755.0,-23.714285714285715,-16.0,72.0,84.0,87.71428571428571,91.0,2.476142857142857,4.333,14.66642857142857,30.666,541.4285714285714,767.0,-17.0,-2.0,30.285714285714285,52.0,76.11428571428571,78.9,0,0,0
1994,1994-06-25,Formed 25th June,exact,"Sutton
    Poynz, Nr Weymouth, Dorset",Dorset,UK,50.6139,-2.4583,,,,,unknown,,,https://www.cropcirclearchives.co.uk/archives/1994/saltona94.html,"Sutton Poynz, Nr Weymouth, Dorset. Formed 25th June",0,0.0,,ccc_archive,nominatim,23.3722,-2.6617,16.461,3.978,20.439,12.208,62.76,180.0,176,6,25.0,summer,3.2125,0.01875,-3.2,329.0625,355.0,21.3,4.236875,-0.0112499999999999,18.0,1.7,0.75,40.0,-2.0,9.333333333333334,3.125,75.5,5.999999999999999,1.667,0.75,3.0,40.0,75.5,0,2,40.0,5.8,5.999999999999999,1.667,0.75,40.0,75.5,0.788,22,True,False,False,2.8571428571428568,4.667,15.857142857142858,25.001,582.1666666666666,767.0,-21.714285714285715,-6.0,35.142857142857146,52.0,77.38571428571429,80.9,4.619142857142857,5.667,27.761857142857142,31.001,547.0,649.0,-34.0,-29.0,34.142857142857146,62.0,81.45714285714284,89.7,2,0,0
1994,1994-06-26,Formed 26th June,exact,"Broadmayne,
    Nr Dorchester, Dorset",Dorset,UK,50.7154,-2.4401,,,,,ring,,,https://www.cropcirclearchives.co.uk/archives/1994/dorchesterd94.html,"Broadmayne, Nr Dorchester, Dorset. Formed 26th June.",0,0.0,,ccc_archive,nominatim,23.3387,-2.8717,16.471,3.975,20.446,12.211,62.62,180.0,177,6,25.0,summer,8.725,-1.05,-5.4,431.0,510.0,16.605,5.138,0.4895,91.8,4.3,3.825,21.0,-34.0,-16.625,25.25,76.3,30.666,4.333,3.83325,25.0,21.0,76.3,0,2,21.0,11.8,30.666,4.333,3.83325,21.0,76.3,0.7882,22,True,False,False,2.523857142857143,4.667,13.857142857142858,25.001,549.7142857142857,767.0,-16.857142857142858,-2.0,33.42857142857143,52.0,76.61428571428571,79.8,4.428714285714285,5.667,26.238142857142858,31.001,587.0,670.0,-33.0,-27.0,39.142857142857146,62.0,83.3142857142857,89.7,2,0,0
1994,1994-06-30,Formed 30th June,exact,"Avebury
    Avenue, Avebury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/uk1994cd.jpg,https://www.cropcirclearchives.co.uk/archives/1994/avenue94.html,"Avebury Avenue, Nr Avebury, Wiltshire. Formed 30th June",0,0.0,,ccc_archive,nominatim,23.1362,-3.6817,16.537,3.925,20.462,12.194,61.79,180.0,181,6,26.0,summer,,,,,,,,,81.6,4.0,3.4,38.0,-32.0,-18.666666666666668,19.25,85.4,27.332,4.0,3.4165,19.0,38.0,85.4,0,2,38.0,3.4,27.332,4.0,3.4165,38.0,85.4,0.7893,22,True,False,False,3.2857142857142856,5.667,17.666714285714285,31.001,461.6666666666667,533.0,-23.142857142857142,-2.0,31.285714285714285,52.0,76.52857142857142,81.4,3.7618571428571426,5.0,21.714428571428574,30.999,574.8333333333334,670.0,-24.0,-8.0,52.714285714285715,68.0,88.05714285714285,91.1,2,0,0
1994,1994-07-01,,year_only,"Charminster,
    Nr Dorchester, Dorset. (2)",Dorset,UK,50.7154,-2.4401,,,,,unknown,"Circle with three satellites positioned on
the outside. Pole Shot looking towards Charminster. Pole shot looking down the hill
towards the town of Charminster. This formation was one of many to appear in this part of
Dorset. An entire day down in this part of the world was not enough time to visit all of
these formations. Also, they are in close proximity to Maiden Castle one of the largest
Iron Age hill forts in this country. Strangely enough, an alignment of formations appeared
pointing towards the Hillfort, this one included. Many lights were seen hovering over
Maiden Castle in this year, w",https://www.cropcirclearchives.co.uk/archives/1994/charminster94b.jpg,https://www.cropcirclearchives.co.uk/archives/1994/dorchesterC94.html,"Charminster, Nr Dorchester, Dorset. Formed June 26th.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.409,4.023,20.432,12.227,62.35,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"Charminster,
    Nr Dorchester, Dorset.(1)",Dorset,UK,50.7154,-2.4401,,,,,unknown,,,https://www.cropcirclearchives.co.uk/archives/1994/dorchesterA94.html,"Charminster, Nr Dorchester, Dorset.  Formed June 26th.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.409,4.023,20.432,12.227,62.35,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"Dundry
    Hill, nr Hartcliffe, Bristol",,UK,,,,,,,unknown,"A very peculiar design, set high up on Dundry
Hill, overlooking our home City of Bristol. This design was made up of pathways mainly,
with a head feature pointing out towards the City. In this year particular, a number of
UFO reports where reported on the top of Dundry, it was part of a wave of sightings over
Bristol in general. We have no idea if this formation can be connected, it was however
rather crudely constructed, and had no artist element to its design.",https://www.cropcirclearchives.co.uk/archives/1994/dundry94a.jpg,https://www.cropcirclearchives.co.uk/archives/1994/DundryHill94.html,"Dundry Hill, nr Hartcliffe, Bristol. Formed late June.",0,0.0,,ccc_archive,,,,,,,,,,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"Morgans
    Hill (Furze Knoll), Nr Devizes, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,unknown,,https://www.cropcirclearchives.co.uk/archives/1994/furzeknoll94b.jpg,https://www.cropcirclearchives.co.uk/archives/1994/morgan94.html,"Morgans Hill (Furze Knoll), Nr Devizes, Wiltshire. Formed May 7th.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.521,3.936,20.457,12.197,61.72,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"Preshute
    Down, nr Marlborough, Wiltshire",Wiltshire,UK,51.4194,-1.7278,,wheat,,,pictogram,"A very lightly brushed ""Fan""
formation, in very young Wheat. It appeared probably sometime before the 18th of May,
making it one of the very first formations in 1994. Unfortunately many of the photographs
show the formation as you see it above, as it must have been a lot more defined when it
first appeared. Set in the valley on Preshute down, very close to where the pictogram
appeared in 1991, on the side of the hill. The ring around the the perimeter was a little
ragged, but what was so interesting was that the floor construction on each blade was
flowing into the centre, not from the centre ",https://www.cropcirclearchives.co.uk/archives/1994/preshutedown94a.jpg,https://www.cropcirclearchives.co.uk/archives/1994/PreshuteDown94.html,"Preshute Down, nr Marlborough, Wiltshire. Formed May 18th.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.534,3.913,20.447,12.18,61.65,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"The
    Sanctuary, Nr Avebury, Wiltshire",Wiltshire,UK,51.35,-1.9833,,,,,simple_circle,"These early grouping of circles are a great
example to how beautiful the phenomenon can look in Oil Seed Rape, they were really quite
spectacular to view from the A4 old London road. No one expected to see such an amazing
site so early in the season. You can see the earlier Quintuplet formation in the
background on the image above, which indicates how close these formations were to each
other.",https://www.cropcirclearchives.co.uk/archives/1994/sanctcircle94b.jpg,https://www.cropcirclearchives.co.uk/archives/1994/sanctuaryC94.html,"Sanctuary, Nr Avebury, Wilts. Formed early May.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.521,3.936,20.457,12.197,61.72,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-01,,year_only,"West
    Kennett Long Barrow, Nr East Kennett, Wiltshire",Wiltshire,UK,51.4,-1.8,,,,,unknown,,,https://www.cropcirclearchives.co.uk/archives/1994/barrowa94.html,"West Kennett Long Barrow, Nr East Kennett,Wilts. Formed late June.",0,0.0,,ccc_archive,nominatim,23.0686,-3.8749,16.53,3.92,20.45,12.185,61.67,180.0,182,7,26.0,summer,,,,,,,,,90.3,4.7,3.7625,46.0,-29.0,-18.791666666666668,24.25,89.7,30.001000000000005,4.667,3.750125,24.0,46.0,89.7,0,2,46.0,2.8,30.001000000000005,4.667,3.750125,46.0,89.7,0.7896,22,True,False,False,3.666714285714286,5.667,20.857,31.001,459.6,533.0,-25.714285714285715,-2.0,31.857142857142858,52.0,77.94285714285714,85.4,3.3332857142857146,5.0,18.666714285714285,30.999,557.8571428571429,670.0,-22.714285714285715,-8.0,58.57142857142857,87.0,87.91428571428571,91.1,2,0,0
1994,1994-07-10,Reported 10th July,exact,Early July,Wiltshire,UK,,,,,,,unknown,"CROP
    CIRCLES OF 1994April, May, June,
    Early July,Late July & AugustUpdated Wednesday 19th October 2005",https://www.cropcirclearchives.co.uk/archives/1994/wanborough94_small.jpg,https://www.cropcirclearchives.co.uk/archives/1994/earlyjuly94.html,CROP CIRCLES OF 1994  from the 3rd to 23rd July,0,0.0,,ccc_archive,,,,,,,,,,191,7,27.0,summer,3.0545454545454547,-0.2545454545454546,-1.2,335.42857142857144,347.0,9.814285714285717,2.0942857142857143,0.0285714285714285,22.5,1.3,0.9375,87.0,-3.0,2.458333333333333,3.875,88.9,7.665000000000001,1.333,0.958125,4.0,87.0,88.9,0,2,87.0,4.8,7.665000000000001,1.333,0.958125,87.0,88.9,0.7921,22,False,False,False,3.047571428571429,4.333,15.666857142857143,25.0,519.1428571428571,670.0,-18.285714285714285,-6.0,59.857142857142854,87.0,88.37142857142858,91.1,3.714428571428571,6.0,18.571571428571428,33.001000000000005,774.0,835.0,-24.571428571428573,7.0,81.28571428571429,104.0,85.24285714285713,88.5,3,1,0
